trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1832,1840,1473.356062084,9.999999747378752e-06,1833.0,4,0.016620492562651634,1736725321.6392133,,,,
1833,1841,1474.1222902,9.999999747378752e-06,1834.0,4,0.024184182286262512,1736725322.4054039,,,,
1834,1842,1474.888062153,9.999999747378752e-06,1835.0,4,0.021115535870194435,1736725323.1712165,,,,
1835,1843,1475.653027683,9.999999747378752e-06,1836.0,4,0.04507016763091087,1736725323.9361348,,,,
1836,1844,1476.418682294,9.999999747378752e-06,1837.0,4,0.00881616584956646,1736725324.7016945,,,,
1837,1845,1477.184612684,9.999999747378752e-06,1838.0,4,0.01090390607714653,1736725325.467754,,,,
1838,1846,1477.950666533,9.999999747378752e-06,1839.0,4,0.012097295373678207,1736725326.2337835,,,,
1839,1847,1478.716445944,9.999999747378752e-06,1840.0,4,0.012530244886875153,1736725326.9995997,,,,
1840,1848,1479.482157124,9.999999747378752e-06,1841.0,4,0.023942958563566208,1736725327.7653084,,,,
1841,1849,1480.24769701,9.999999747378752e-06,1842.0,4,0.013005747459828854,1736725328.5308313,,,,
1842,1850,1481.013399742,9.999999747378752e-06,1843.0,4,0.01148091908544302,1736725329.2965899,,,,
1843,1851,1481.779979749,9.999999747378752e-06,1844.0,4,0.013818430714309216,1736725330.0630815,,,,
1844,1852,1482.546092615,9.999999747378752e-06,1845.0,4,0.0515444278717041,1736725330.8292286,,,,
1845,1853,1483.311682512,9.999999747378752e-06,1846.0,4,0.02313333936035633,1736725331.5948236,,,,
1846,1854,1484.077523818,9.999999747378752e-06,1847.0,4,0.012908345088362694,1736725332.3606122,,,,
1847,1855,1484.843862465,9.999999747378752e-06,1848.0,4,0.04402581974864006,1736725333.1270056,,,,
1848,1856,1485.608981326,9.999999747378752e-06,1849.0,4,0.021827561780810356,1736725333.8921344,,,,
1849,1857,1486.374893631,9.999999747378752e-06,1850.0,4,0.04364459589123726,1736725334.658036,,,,
1850,1858,1487.14096442,9.999999747378752e-06,1851.0,4,0.015349396504461765,1736725335.424109,,,,
1851,1859,1487.90729626,9.999999747378752e-06,1852.0,4,0.013285842724144459,1736725336.1904333,,,,
1852,1860,1488.673531518,9.999999747378752e-06,1853.0,4,0.010649089701473713,1736725336.9566848,,,,
1853,1861,1489.440270165,9.999999747378752e-06,1854.0,4,0.010884421877563,1736725337.7234166,,,,
1854,1862,1490.206418992,9.999999747378752e-06,1855.0,4,0.03118058852851391,1736725338.4895213,,,,
1855,1863,1490.972463,9.999999747378752e-06,1856.0,4,0.01489308476448059,1736725339.2556522,,,,
1856,1864,1491.738818724,9.999999747378752e-06,1857.0,4,0.0316464900970459,1736725340.021968,,,,
1857,1865,1492.504215392,9.999999747378752e-06,1858.0,4,0.017509136348962784,1736725340.7873356,,,,
1858,1866,1493.270271539,9.999999747378752e-06,1859.0,4,0.049351926892995834,1736725341.5534148,,,,
1859,1867,1494.036751636,9.999999747378752e-06,1860.0,4,0.015505311079323292,1736725342.3198988,,,,
1860,1868,1494.802962466,9.999999747378752e-06,1861.0,4,0.0191006101667881,1736725343.086114,,,,
1861,1869,1495.568485036,9.999999747378752e-06,1862.0,4,0.0489918552339077,1736725343.8516324,,,,
1862,1870,1496.334638449,9.999999747378752e-06,1863.0,4,0.017016397789120674,1736725344.6177487,,,,
1863,1871,1497.101404729,9.999999747378752e-06,1864.0,4,0.032724834978580475,1736725345.3845417,,,,
1864,1872,1497.867250967,9.999999747378752e-06,1865.0,4,0.012710009701550007,1736725346.1503968,,,,
1865,1873,1498.633278239,9.999999747378752e-06,1866.0,4,0.018566973507404327,1736725346.9163964,,,,
1866,1874,1499.400101081,9.999999747378752e-06,1867.0,4,0.05042653903365135,1736725347.6832533,,,,
1867,1875,1500.165563704,9.999999747378752e-06,1868.0,4,0.034436482936143875,1736725348.4486957,,,,
1868,1876,1500.931569193,9.999999747378752e-06,1869.0,4,0.02055724710226059,1736725349.2146754,,,,
1869,1877,1501.697948708,9.999999747378752e-06,1870.0,4,0.041750553995370865,1736725349.981094,,,,
1870,1878,1502.463860203,9.999999747378752e-06,1871.0,4,0.012195996940135956,1736725350.7469656,,,,
1871,1879,1503.229561062,9.999999747378752e-06,1872.0,4,0.017259154468774796,1736725351.5127084,,,,
1872,1880,1503.995410411,9.999999747378752e-06,1873.0,4,0.015233667567372322,1736725352.2785585,,,,
1873,1881,1504.760709426,9.999999747378752e-06,1874.0,4,0.07539986073970795,1736725353.0438266,,,,
1874,1882,1505.526155506,9.999999747378752e-06,1875.0,4,0.024807218462228775,1736725353.809302,,,,
1875,1883,1506.291512374,9.999999747378752e-06,1876.0,4,0.02986959181725979,1736725354.5746493,,,,
1876,1884,1507.057840372,9.999999747378752e-06,1877.0,4,0.011871183291077614,1736725355.3409896,,,,
1877,1885,1507.823545542,9.999999747378752e-06,1878.0,4,0.016604339703917503,1736725356.1066973,,,,
1878,1886,1508.58895694,9.999999747378752e-06,1879.0,4,0.03837404027581215,1736725356.8720584,,,,
1879,1887,1509.355681245,9.999999747378752e-06,1880.0,4,0.03832492232322693,1736725357.6388278,,,,
1880,1888,1510.121239337,9.999999747378752e-06,1881.0,4,0.012780637480318546,1736725358.4043624,,,,
1881,1889,1510.887630048,9.999999747378752e-06,1882.0,4,0.04556703567504883,1736725359.1707659,,,,
1882,1890,1511.654418705,9.999999747378752e-06,1883.0,4,0.011329655535519123,1736725359.9375741,,,,
1883,1891,1512.420390681,9.999999747378752e-06,1884.0,4,0.01984434388577938,1736725360.7035248,,,,
1884,1892,1513.186430868,9.999999747378752e-06,1885.0,4,0.05347509682178497,1736725361.4695487,,,,
1885,1893,1513.953655966,9.999999747378752e-06,1886.0,4,0.023122472688555717,1736725362.2368033,,,,
1886,1894,1514.719414985,9.999999747378752e-06,1887.0,4,0.013590230606496334,1736725363.0025487,,,,
1887,1895,1515.4869671,9.999999747378752e-06,1888.0,4,0.06234930455684662,1736725363.7701137,,,,
1888,1896,1516.253794101,9.999999747378752e-06,1889.0,4,0.011075340211391449,1736725364.5369277,,,,
1889,1897,1517.020194364,9.999999747378752e-06,1890.0,4,0.018996162340044975,1736725365.3032963,,,,
1890,1898,1517.78620008,9.999999747378752e-06,1891.0,4,0.012593879364430904,1736725366.069341,,,,
1891,1899,1518.552909075,9.999999747378752e-06,1892.0,4,0.01815761625766754,1736725366.836044,,,,
1892,1900,1519.319709627,9.999999747378752e-06,1893.0,4,0.0438661202788353,1736725367.6028216,,,,
1893,1901,1520.085762457,9.999999747378752e-06,1894.0,4,0.030144747346639633,1736725368.368904,,,,
1894,1902,1520.852718697,9.999999747378752e-06,1895.0,4,0.05750161409378052,1736725369.1358786,,,,
1895,1903,1521.618985759,9.999999747378752e-06,1896.0,4,0.015427094884216785,1736725369.902143,,,,
1896,1904,1522.384821253,9.999999747378752e-06,1897.0,4,0.013685375452041626,1736725370.6679502,,,,
1897,1905,1523.151067353,9.999999747378752e-06,1898.0,4,0.012839596718549728,1736725371.4341776,,,,
1898,1906,1523.917000546,9.999999747378752e-06,1899.0,4,0.04213486611843109,1736725372.2001438,,,,
1899,1907,1524.683174549,9.999999747378752e-06,1900.0,4,0.01787521317601204,1736725372.966327,,,,
1900,1908,1525.44963678,9.999999747378752e-06,1901.0,4,0.012171420268714428,1736725373.7327504,,,,
1901,1909,1526.21533668,9.999999747378752e-06,1902.0,4,0.01817852444946766,1736725374.4984505,,,,
1902,1910,1526.981073132,9.999999747378752e-06,1903.0,4,0.009127859026193619,1736725375.2642236,,,,
1903,1911,1527.747185805,9.999999747378752e-06,1904.0,4,0.03970155864953995,1736725376.0303633,,,,
1904,1912,1528.512705237,9.999999747378752e-06,1905.0,4,0.018571805208921432,1736725376.7958343,,,,
1905,1913,1529.278656816,9.999999747378752e-06,1906.0,4,0.03144058957695961,1736725377.5617568,,,,
1906,1914,1530.044396321,9.999999747378752e-06,1907.0,4,0.027567120268940926,1736725378.327547,,,,
1907,1915,1530.810339059,9.999999747378752e-06,1908.0,4,0.031477514654397964,1736725379.093483,,,,
1908,1916,1531.576529103,9.999999747378752e-06,1909.0,4,0.010543854907155037,1736725379.8596535,,,,
1909,1917,1532.342048906,9.999999747378752e-06,1910.0,4,0.037179023027420044,1736725380.6251776,,,,
1910,1918,1533.108718219,9.999999747378752e-06,1911.0,4,0.015485512092709541,1736725381.3918586,,,,
1911,1919,1533.875095889,9.999999747378752e-06,1912.0,4,0.015597663819789886,1736725382.1582432,,,,
1912,1920,1534.640827704,9.999999747378752e-06,1913.0,4,0.014126171357929707,1736725382.923981,,,,
1913,1921,1535.407177906,9.999999747378752e-06,1914.0,4,0.01928567886352539,1736725383.690278,,,,
1914,1922,1536.174229553,9.999999747378752e-06,1915.0,4,0.06361840665340424,1736725384.4573526,,,,
1915,1923,1536.939714699,9.999999747378752e-06,1916.0,4,0.01901691034436226,1736725385.2228758,,,,
1916,1924,1537.706325365,9.999999747378752e-06,1917.0,4,0.04438282549381256,1736725385.9894428,,,,
1917,1925,1538.473709473,9.999999747378752e-06,1918.0,4,0.02856258861720562,1736725386.7568364,,,,
1918,1926,1539.239699678,9.999999747378752e-06,1919.0,4,0.13133512437343597,1736725387.5228446,,,,
1919,1927,1540.007011922,9.999999747378752e-06,1920.0,4,0.010520280338823795,1736725388.2901602,,,,
1920,1928,1540.773490569,9.999999747378752e-06,1921.0,4,0.015222644433379173,1736725389.0566413,,,,
1921,1929,1541.539241688,9.999999747378752e-06,1922.0,4,0.05070667341351509,1736725389.8223417,,,,
1922,1930,1542.306292841,9.999999747378752e-06,1923.0,4,0.03782299533486366,1736725390.589416,,,,
1923,1931,1543.072487975,9.999999747378752e-06,1924.0,4,0.0698128268122673,1736725391.3556147,,,,
1924,1932,1543.83857729,9.999999747378752e-06,1925.0,4,0.0156409814953804,1736725392.1216922,,,,
1925,1933,1544.605415867,9.999999747378752e-06,1926.0,4,0.01761343888938427,1736725392.888543,,,,
1926,1934,1545.371889604,9.999999747378752e-06,1927.0,4,0.07547768205404282,1736725393.6550415,,,,
1927,1935,1546.137989931,9.999999747378752e-06,1928.0,4,0.01247590221464634,1736725394.4211607,,,,
1928,1936,1546.904655303,9.999999747378752e-06,1929.0,4,0.03241724893450737,1736725395.1878045,,,,
1929,1937,1547.670784454,9.999999747378752e-06,1930.0,4,0.020944591611623764,1736725395.9538965,,,,
1930,1938,1548.436253961,9.999999747378752e-06,1931.0,4,0.05226330831646919,1736725396.7193885,,,,
1931,1939,1549.202522133,9.999999747378752e-06,1932.0,4,0.05170654505491257,1736725397.4856741,,,,
1932,1940,1549.968189813,9.999999747378752e-06,1933.0,4,0.017950039356946945,1736725398.2513041,,,,
1933,1941,1550.733800492,9.999999747378752e-06,1934.0,4,0.025392167270183563,1736725399.0169826,,,,
1934,1942,1551.499717476,9.999999747378752e-06,1935.0,4,0.015018632635474205,1736725399.7828655,,,,
1935,1943,1552.265970461,9.999999747378752e-06,1936.0,4,0.0516488179564476,1736725400.549088,,,,
1936,1944,1553.03205838,9.999999747378752e-06,1937.0,4,0.028637532144784927,1736725401.315214,,,,
1937,1945,1553.798130243,9.999999747378752e-06,1938.0,4,0.07496632635593414,1736725402.0812812,,,,
1938,1946,1554.563928477,9.999999747378752e-06,1939.0,4,0.014688300900161266,1736725402.8470626,,,,
1939,1947,1555.330192466,9.999999747378752e-06,1940.0,4,0.01064680889248848,1736725403.6133375,,,,
1940,1948,1556.096351314,9.999999747378752e-06,1941.0,4,0.013883166015148163,1736725404.3794556,,,,
1941,1949,1556.861915907,9.999999747378752e-06,1942.0,4,0.032601144164800644,1736725405.1450977,,,,
1942,1950,1557.627930585,9.999999747378752e-06,1943.0,4,0.027270279824733734,1736725405.911086,,,,
1943,1951,1558.39385229,9.999999747378752e-06,1944.0,4,0.013876083306968212,1736725406.6769667,,,,
1944,1952,1559.160277156,9.999999747378752e-06,1945.0,4,0.01219701487571001,1736725407.4434264,,,,
1945,1953,1559.926566235,9.999999747378752e-06,1946.0,4,0.021065104752779007,1736725408.209715,,,,
1946,1954,1560.692758724,9.999999747378752e-06,1947.0,4,0.018377171829342842,1736725408.9759152,,,,
1947,1955,1561.459370642,9.999999747378752e-06,1948.0,4,0.01412270125001669,1736725409.7424924,,,,
1948,1956,1562.225208149,9.999999747378752e-06,1949.0,4,0.05732083320617676,1736725410.5083292,,,,
1949,1957,1562.991938321,9.999999747378752e-06,1950.0,4,0.012958873994648457,1736725411.2750895,,,,
1950,1958,1563.758429674,9.999999747378752e-06,1951.0,4,0.012842024676501751,1736725412.0415893,,,,
1951,1959,1564.525165114,9.999999747378752e-06,1952.0,4,0.00866305734962225,1736725412.808285,,,,
1952,1960,1565.291724928,9.999999747378752e-06,1953.0,4,0.011568552814424038,1736725413.5748773,,,,
1953,1961,1566.05830414,9.999999747378752e-06,1954.0,4,0.0119000393897295,1736725414.3414495,,,,
1954,1962,1566.825105125,9.999999747378752e-06,1955.0,4,0.01692778803408146,1736725415.108265,,,,
1955,1963,1567.590970242,9.999999747378752e-06,1956.0,4,0.022669203579425812,1736725415.8741138,,,,
1956,1964,1568.357773913,9.999999747378752e-06,1957.0,4,0.01000810507684946,1736725416.6408765,,,,
1957,1965,1569.123991895,9.999999747378752e-06,1958.0,4,0.016923939809203148,1736725417.4071324,,,,
1958,1966,1569.889918359,9.999999747378752e-06,1959.0,4,0.01335155125707388,1736725418.173074,,,,
1959,1967,1570.656089905,9.999999747378752e-06,1960.0,4,0.01887832209467888,1736725418.9392047,,,,
1960,1968,1571.422503981,9.999999747378752e-06,1961.0,4,0.05892787128686905,1736725419.7056587,,,,
1961,1969,1572.18841904,9.999999747378752e-06,1962.0,4,0.011950500309467316,1736725420.4715424,,,,
1962,1970,1572.954477827,9.999999747378752e-06,1963.0,4,0.05848504230380058,1736725421.237595,,,,
1963,1971,1573.720369495,9.999999747378752e-06,1964.0,4,0.013066229410469532,1736725422.003516,,,,
1964,1972,1574.486457427,9.999999747378752e-06,1965.0,4,0.06659608334302902,1736725422.7695782,,,,
1965,1973,1575.252635342,9.999999747378752e-06,1966.0,4,0.022163594141602516,1736725423.5357776,,,,
1966,1974,1576.019023348,9.999999747378752e-06,1967.0,4,0.022241832688450813,1736725424.3021843,,,,
1967,1975,1576.785133074,9.999999747378752e-06,1968.0,4,0.012225547805428505,1736725425.0682616,,,,
1968,1976,1577.551568203,9.999999747378752e-06,1969.0,4,0.10257016122341156,1736725425.834719,,,,
1969,1977,1578.317654154,9.999999747378752e-06,1970.0,4,0.026648547500371933,1736725426.600782,,,,
1970,1978,1579.08322006,9.999999747378752e-06,1971.0,4,0.016543153673410416,1736725427.3663557,,,,
1971,1979,1579.849453534,9.999999747378752e-06,1972.0,4,0.011355945840477943,1736725428.13261,,,,
1972,1980,1580.615255699,9.999999747378752e-06,1973.0,4,0.06685301661491394,1736725428.898395,,,,
1973,1981,1581.380983576,9.999999747378752e-06,1974.0,4,0.012554069049656391,1736725429.6641438,,,,
1974,1982,1582.146309121,9.999999747378752e-06,1975.0,4,0.018586549907922745,1736725430.4294336,,,,
1975,1983,1582.912864954,9.999999747378752e-06,1976.0,4,0.06796973943710327,1736725431.19598,,,,
1976,1984,1583.677998502,9.999999747378752e-06,1977.0,4,0.02418825589120388,1736725431.9611573,,,,
1977,1985,1584.443790628,9.999999747378752e-06,1978.0,4,0.031116047874093056,1736725432.7269208,,,,
1978,1986,1585.210382859,9.999999747378752e-06,1979.0,4,0.01577622815966606,1736725433.4935021,,,,
1979,1987,1585.976287428,9.999999747378752e-06,1980.0,4,0.012462523765861988,1736725434.2594402,,,,
1980,1988,1586.742536409,9.999999747378752e-06,1981.0,4,0.009991525672376156,1736725435.025724,,,,
1981,1989,1587.509594694,9.999999747378752e-06,1982.0,4,0.014309617690742016,1736725435.7927425,,,,
1982,1990,1588.275884113,9.999999747378752e-06,1983.0,4,0.011193180456757545,1736725436.5590138,,,,
1983,1991,1589.04321124,9.999999747378752e-06,1984.0,4,0.03177500143647194,1736725437.326311,,,,
1984,1992,1589.810336088,9.999999747378752e-06,1985.0,4,0.07037459313869476,1736725438.0934913,,,,
1985,1993,1590.575718788,9.999999747378752e-06,1986.0,4,0.013767928816378117,1736725438.858853,,,,
1986,1994,1591.342319299,9.999999747378752e-06,1987.0,4,0.06993352621793747,1736725439.6254628,,,,
1987,1995,1592.108534755,9.999999747378752e-06,1988.0,4,0.010739341378211975,1736725440.391657,,,,
1988,1996,1592.874698645,9.999999747378752e-06,1989.0,4,0.014520070515573025,1736725441.1578486,,,,
1989,1997,1593.640524825,9.999999747378752e-06,1990.0,4,0.013310455717146397,1736725441.923679,,,,
1990,1998,1594.40670777,9.999999747378752e-06,1991.0,4,0.015874354168772697,1736725442.6898236,,,,
1991,1999,1595.172664105,9.999999747378752e-06,1992.0,4,0.06215070188045502,1736725443.455768,,,,
1992,2000,1595.938741418,9.999999747378752e-06,1993.0,4,0.022627102211117744,1736725444.221917,,,,
1993,2001,1596.704929929,9.999999747378752e-06,1994.0,4,0.0801224559545517,1736725444.9880922,,,,
1994,2002,1597.47049439,9.999999747378752e-06,1995.0,4,0.022771231830120087,1736725445.7536116,,,,
1995,2003,1598.236299466,9.999999747378752e-06,1996.0,4,0.02103080414235592,1736725446.519418,,,,
1996,2004,1599.001845157,9.999999747378752e-06,1997.0,4,0.049586135894060135,1736725447.284998,,,,
1997,2005,1599.768767445,9.999999747378752e-06,1998.0,4,0.0122572286054492,1736725448.051886,,,,
1998,2006,1600.534643705,9.999999747378752e-06,1999.0,4,0.018445491790771484,1736725448.81777,,,,
1999,2007,1601.300465496,9.999999747378752e-06,2000.0,4,0.012466696090996265,1736725449.5835593,,,,
2000,2008,1602.067920987,9.999999747378752e-06,2001.0,4,0.04433935135602951,1736725450.3510597,,,,
2001,2009,1602.833976388,9.999999747378752e-06,2002.0,4,0.04101429879665375,1736725451.1171336,,,,
2002,2010,1603.599671483,9.999999747378752e-06,2003.0,4,0.06522481888532639,1736725451.8827894,,,,
2003,2011,1604.366118831,9.999999747378752e-06,2004.0,4,0.015927333384752274,1736725452.6492436,,,,
2004,2012,1605.132164717,9.999999747378752e-06,2005.0,4,0.010297474451363087,1736725453.4153037,,,,
2005,2013,1605.898166945,9.999999747378752e-06,2006.0,4,0.011056753806769848,1736725454.1812637,,,,
2006,2014,1606.664200601,9.999999747378752e-06,2007.0,4,0.0606345534324646,1736725454.9473724,,,,
2007,2015,1607.430325166,9.999999747378752e-06,2008.0,4,0.016487007960677147,1736725455.7134695,,,,
2008,2016,1608.196184906,9.999999747378752e-06,2009.0,4,0.012509230524301529,1736725456.4793155,,,,
2009,2017,1608.962378343,9.999999747378752e-06,2010.0,4,0.014577062800526619,1736725457.2455344,,,,
2010,2018,1609.728651325,9.999999747378752e-06,2011.0,4,0.047633033245801926,1736725458.0117621,,,,
2011,2019,1610.495389386,9.999999747378752e-06,2012.0,4,0.014667692594230175,1736725458.778515,,,,
2012,2020,1611.261602002,9.999999747378752e-06,2013.0,4,0.015095604583621025,1736725459.5447578,,,,
2013,2021,1612.028425007,9.999999747378752e-06,2014.0,4,0.012415065430104733,1736725460.311543,,,,
2014,2022,1612.795043649,9.999999747378752e-06,2015.0,4,0.009152469225227833,1736725461.078197,,,,
2015,2023,1613.561808136,9.999999747378752e-06,2016.0,4,0.13680246472358704,1736725461.844958,,,,
2016,2024,1614.327657506,9.999999747378752e-06,2017.0,4,0.013839039951562881,1736725462.6107833,,,,
2017,2025,1615.094478313,9.999999747378752e-06,2018.0,4,0.011652519926428795,1736725463.3776212,,,,
2018,2026,1615.861435631,9.999999747378752e-06,2019.0,4,0.025541294366121292,1736725464.1445436,,,,
2019,2027,1616.627455923,9.999999747378752e-06,2020.0,4,0.01172686368227005,1736725464.9106085,,,,
2020,2028,1617.394168131,9.999999747378752e-06,2021.0,4,0.02149578556418419,1736725465.6773074,,,,
2021,2029,1618.160837594,9.999999747378752e-06,2022.0,4,0.018258946016430855,1736725466.4439547,,,,
