trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1827,1835,1473.583156851,6.618400902880239e-07,1828.0,4,0.0024289919529110193,1736830225.8028955,,,,
1828,1836,1474.35106169,6.578405304935586e-07,1829.0,4,0.0004133996553719044,1736830226.570776,,,,
1829,1837,1475.11833049,6.538522825394466e-07,1830.0,4,0.0008042181725613773,1736830227.338038,,,,
1830,1838,1475.886071982,6.49875289582269e-07,1831.0,4,0.00024628761457279325,1736830228.105807,,,,
1831,1839,1476.653147403,6.459095516220259e-07,1832.0,4,0.0014639352448284626,1736830228.8728712,,,,
1832,1840,1477.420412874,6.419551255021361e-07,1833.0,4,0.0002729887783061713,1736830229.6401439,,,,
1833,1841,1478.188308428,6.380120680660184e-07,1834.0,4,0.00010587776341708377,1736830230.4080176,,,,
1834,1842,1478.956249117,6.340802656268352e-07,1835.0,4,0.00022260200057644397,1736830231.1759434,,,,
1835,1843,1479.72334187,6.301598318714241e-07,1836.0,4,0.008935954421758652,1736830231.9430802,,,,
1836,1844,1480.491284511,6.262507099563663e-07,1837.0,4,0.0004439526819624007,1736830232.7110019,,,,
1837,1845,1481.259085082,6.223530135684996e-07,1838.0,4,0.0005745011731050909,1736830233.4788089,,,,
1838,1846,1482.02664635,6.184665721775673e-07,1839.0,4,0.0003345523728057742,1736830234.2463849,,,,
1839,1847,1482.793897984,6.145916131572449e-07,1840.0,4,0.005692405626177788,1736830235.0136423,,,,
1840,1848,1483.561508101,6.107279659772757e-07,1841.0,4,0.0001648665638640523,1736830235.7812474,,,,
1841,1849,1484.328560394,6.068756874810788e-07,1842.0,4,0.0007594506023451686,1736830236.5482671,,,,
1842,1850,1485.095561536,6.030348913554917e-07,1843.0,4,0.0006636500474996865,1736830237.3152463,,,,
1843,1851,1485.863236694,5.992054639136768e-07,1844.0,4,0.00024780951207503676,1736830238.0829756,,,,
1844,1852,1486.630123635,5.953874619990529e-07,1845.0,4,0.0005316366441547871,1736830238.8498929,,,,
1845,1853,1487.397014119,5.9158088561162e-07,1846.0,4,0.00016596357454545796,1736830239.6167166,,,,
1846,1854,1488.164899832,5.877857347513782e-07,1847.0,4,0.006450794171541929,1736830240.384614,,,,
1847,1855,1488.932727396,5.840020662617462e-07,1848.0,4,0.023695768788456917,1736830241.15247,,,,
1848,1856,1489.699802045,5.802298801427241e-07,1849.0,4,0.0008651442476548254,1736830241.9195423,,,,
1849,1857,1490.467787845,5.764691195508931e-07,1850.0,4,0.00018898995767813176,1736830242.687501,,,,
1850,1858,1491.236114289,5.727198981730908e-07,1851.0,4,0.00024314288748428226,1736830243.455791,,,,
1851,1859,1492.003668518,5.689821023224795e-07,1852.0,4,0.00030914702801965177,1736830244.2234051,,,,
1852,1860,1492.771979945,5.652558456858969e-07,1853.0,4,0.0015679290518164635,1736830244.9917219,,,,
1853,1861,1493.540584265,5.615410714199243e-07,1854.0,4,0.001089408528059721,1736830245.7602909,,,,
1854,1862,1494.309339029,5.578378363679803e-07,1855.0,4,0.0006107438239268959,1736830246.5290534,,,,
1855,1863,1495.077591732,5.541461405300652e-07,1856.0,4,0.008222991600632668,1736830247.29734,,,,
1856,1864,1495.845972658,5.504659839061787e-07,1857.0,4,0.00019459128088783473,1736830248.0656815,,,,
1857,1865,1496.613815307,5.46797366496321e-07,1858.0,4,0.00013411832333076745,1736830248.8335373,,,,
1858,1866,1497.381598256,5.431402883004921e-07,1859.0,4,0.0011210476513952017,1736830249.6012735,,,,
1859,1867,1498.150731483,5.394948061621108e-07,1860.0,4,0.0002579814463388175,1736830250.3704686,,,,
1860,1868,1498.919189083,5.358608632377582e-07,1861.0,4,0.0001642217830521986,1736830251.1389596,,,,
1861,1869,1499.686647193,5.32238573214272e-07,1862.0,4,0.0008240435854531825,1736830251.9063504,,,,
1862,1870,1500.453925677,5.286278224048147e-07,1863.0,4,0.00011878299119416624,1736830252.6736467,,,,
1863,1871,1501.221706145,5.250287244962237e-07,1864.0,4,0.00013790643424727023,1736830253.4414387,,,,
1864,1872,1501.989547944,5.214412226450804e-07,1865.0,4,0.00039858079981058836,1736830254.2092738,,,,
1865,1873,1502.757232504,5.178653168513847e-07,1866.0,4,0.0001980236847884953,1736830254.976978,,,,
1866,1874,1503.52480617,5.143010639585555e-07,1867.0,4,0.00016350066289305687,1736830255.74453,,,,
1867,1875,1504.29288285,5.107484639665927e-07,1868.0,4,0.003439217573031783,1736830256.5126014,,,,
1868,1876,1505.060197333,5.072075168754964e-07,1869.0,4,0.009256484918296337,1736830257.279941,,,,
1869,1877,1505.82771626,5.036782226852665e-07,1870.0,4,0.0002014423080254346,1736830258.047425,,,,
1870,1878,1506.595908934,5.001605813959031e-07,1871.0,4,0.0016045467928051949,1736830258.815625,,,,
1871,1879,1507.363318066,4.966546498508251e-07,1872.0,4,0.00019396637799218297,1736830259.5830526,,,,
1872,1880,1508.131149991,4.931603712066135e-07,1873.0,4,0.0011026503052562475,1736830260.3508613,,,,
1873,1881,1508.898542402,4.896778023066872e-07,1874.0,4,0.000274381076451391,1736830261.1182895,,,,
1874,1882,1509.6661939,4.862069431510463e-07,1875.0,4,0.00013695414236281067,1736830261.8859334,,,,
1875,1883,1510.433832685,4.827478505831095e-07,1876.0,4,0.0005766218528151512,1736830262.6535568,,,,
1876,1884,1511.201575858,4.793004109160393e-07,1877.0,4,0.0016761127626523376,1736830263.4213104,,,,
1877,1885,1511.969378502,4.7586473783667316e-07,1878.0,4,0.000557712628506124,1736830264.1890848,,,,
1878,1886,1512.73655724,4.724408029233018e-07,1879.0,4,0.0004985267296433449,1736830264.9563015,,,,
1879,1887,1513.504062491,4.6902860617592523e-07,1880.0,4,0.0002480994153302163,1736830265.7237995,,,,
1880,1888,1514.271551315,4.6562820443796227e-07,1881.0,4,0.00011791659926529974,1736830266.4912493,,,,
1881,1889,1515.040060647,4.6223954086599406e-07,1882.0,4,0.0014011113671585917,1736830267.2598054,,,,
1882,1890,1515.808514262,4.5886267230343947e-07,1883.0,4,0.00018064133473671973,1736830268.0282564,,,,
1883,1891,1516.576462082,4.5549757032858906e-07,1884.0,4,0.00021495827240869403,1736830268.796204,,,,
1884,1892,1517.344966278,4.521442917848617e-07,1885.0,4,0.0004918455961160362,1736830269.5647066,,,,
1885,1893,1518.113989709,4.4880277982883854e-07,1886.0,4,0.00014182772429194301,1736830270.333687,,,,
1886,1894,1518.882845025,4.4547311972564785e-07,1887.0,4,0.00035774012212641537,1736830271.1025894,,,,
1887,1895,1519.651278643,4.421552546318708e-07,1888.0,4,0.0001842405617935583,1736830271.8710117,,,,
1888,1896,1520.419494632,4.388492413909262e-07,1889.0,4,0.0007007678505033255,1736830272.6392016,,,,
1889,1897,1521.187474292,4.3555505158110464e-07,1890.0,4,0.00017908016161527485,1736830273.4072359,,,,
1890,1898,1521.955988609,4.3227271362411557e-07,1891.0,4,0.0003079507441725582,1736830274.1757298,,,,
1891,1899,1522.723995074,4.29002227519959e-07,1892.0,4,0.0001303152384934947,1736830274.9437408,,,,
1892,1900,1523.492269316,4.257436216903443e-07,1893.0,4,0.0011032308684661984,1736830275.7119935,,,,
1893,1901,1524.259708536,4.224968677135621e-07,1894.0,4,0.0003833469527307898,1736830276.4794068,,,,
1894,1902,1525.027633535,4.192619940113218e-07,1895.0,4,0.00019586525741033256,1736830277.2473776,,,,
1895,1903,1525.795194817,4.1603902900533285e-07,1896.0,4,0.00018382343114353716,1736830278.0149636,,,,
1896,1904,1526.562900668,4.128279442738858e-07,1897.0,4,0.0011888621374964714,1736830278.7826037,,,,
1897,1905,1527.331320483,4.096287682386901e-07,1898.0,4,0.0006101415492594242,1736830279.551055,,,,
1898,1906,1528.099003627,4.0644152932145516e-07,1899.0,4,0.00010096177720697597,1736830280.3187408,,,,
1899,1907,1528.866787089,4.0326617067876214e-07,1900.0,4,0.0002668664965312928,1736830281.0865295,,,,
1900,1908,1529.634652667,4.001027775757393e-07,1901.0,4,0.016799720004200935,1736830281.8543875,,,,
1901,1909,1530.401771582,3.9695132159067725e-07,1902.0,4,0.00021093225223012269,1736830282.6214695,,,,
1902,1910,1531.169648265,3.9381180272357597e-07,1903.0,4,9.534386481391266e-05,1736830283.3893785,,,,
1903,1911,1531.938045743,3.906842493961449e-07,1904.0,4,0.00019098064512945712,1736830284.1577768,,,,
1904,1912,1532.70584109,3.8756863318667456e-07,1905.0,4,0.0005839295336045325,1736830284.9255526,,,,
1905,1913,1533.47310897,3.8446501093858387e-07,1906.0,4,0.0006451543886214495,1736830285.6928434,,,,
1906,1914,1534.240829101,3.813733826518728e-07,1907.0,4,0.0011771393474191427,1736830286.4605482,,,,
1907,1915,1535.008819511,3.7829371990483196e-07,1908.0,4,0.0011578056728467345,1736830287.2285645,,,,
1908,1916,1535.77580598,3.7522605111917073e-07,1909.0,4,0.00028191765886731446,1736830287.9955776,,,,
1909,1917,1536.542898075,3.7217040471659857e-07,1910.0,4,0.0006965632783249021,1736830288.7625396,,,,
1910,1918,1537.310387578,3.6912675227540603e-07,1911.0,4,0.0002942714199889451,1736830289.5301194,,,,
1911,1919,1538.077990046,3.6609512221730256e-07,1912.0,4,0.00020955184299964458,1736830290.297749,,,,
1912,1920,1538.845666633,3.630755429639976e-07,1913.0,4,0.0002519666450098157,1736830291.0653725,,,,
1913,1921,1539.614232576,3.600679576720722e-07,1914.0,4,0.0002300586347701028,1736830291.8339643,,,,
1914,1922,1540.383010202,3.570724516066548e-07,1915.0,4,0.00028109116829000413,1736830292.6027262,,,,
1915,1923,1541.150640942,3.540889679243264e-07,1916.0,4,0.00016716685786377639,1736830293.3703465,,,,
1916,1924,1541.918936803,3.51117563468506e-07,1917.0,4,0.0005831984453834593,1736830294.1386707,,,,
1917,1925,1542.687316953,3.4815823823919345e-07,1918.0,4,0.00044785550562664866,1736830294.9070125,,,,
1918,1926,1543.457583545,3.452109638146794e-07,1919.0,4,0.00017848622519522905,1736830295.677307,,,,
1919,1927,1544.225759091,3.422757686166733e-07,1920.0,4,0.0005856797215528786,1736830296.4454618,,,,
1920,1928,1544.994352614,3.3935268106688454e-07,1921.0,4,0.0004594754718709737,1736830297.2140546,,,,
1921,1929,1545.762012657,3.364416727436037e-07,1922.0,4,0.001037048059515655,1736830297.9817526,,,,
1922,1930,1546.529162432,3.335427720685402e-07,1923.0,4,0.0010770994704216719,1736830298.7489061,,,,
1923,1931,1547.296892505,3.306559790416941e-07,1924.0,4,0.0002550940553192049,1736830299.51661,,,,
1924,1932,1548.0650869,3.2778132208477473e-07,1925.0,4,0.00022877525771036744,1736830300.2848577,,,,
1925,1933,1548.832380188,3.2491877277607273e-07,1926.0,4,0.0002548793563619256,1736830301.0521224,,,,
1926,1934,1549.599907033,3.2206838795900694e-07,1927.0,4,0.0022381157614290714,1736830301.8196406,,,,
1927,1935,1550.367650697,3.192301107901585e-07,1928.0,4,8.474014612147585e-05,1736830302.5873642,,,,
1928,1936,1551.13551061,3.164039981129463e-07,1929.0,4,0.004902417305856943,1736830303.3552084,,,,
1929,1937,1551.903663291,3.1359004992737027e-07,1930.0,4,0.000622246996499598,1736830304.1234045,,,,
1930,1938,1552.671310416,3.107882662334305e-07,1931.0,4,0.028935447335243225,1736830304.8910472,,,,
1931,1939,1553.439370126,3.079986470311269e-07,1932.0,4,0.001955511514097452,1736830305.659079,,,,
1932,1940,1554.207082926,3.052211923204595e-07,1933.0,4,0.00029565312433987856,1736830306.4268014,,,,
1933,1941,1554.974788817,3.024559305231378e-07,1934.0,4,0.00015487975906580687,1736830307.1945257,,,,
1934,1942,1555.742244085,2.997028616391617e-07,1935.0,4,0.0005178857827559114,1736830307.9620128,,,,
1935,1943,1556.509248505,2.969620140902407e-07,1936.0,4,0.0003233726311009377,1736830308.7289596,,,,
1936,1944,1557.276952754,2.9423335945466533e-07,1937.0,4,0.0008553072693757713,1736830309.4966538,,,,
1937,1945,1558.044895848,2.915168977324356e-07,1938.0,4,0.0001812897971831262,1736830310.2646415,,,,
1938,1946,1558.812338544,2.888126857669704e-07,1939.0,4,0.0006431820220313966,1736830311.0320816,,,,
1939,1947,1559.580037822,2.8612069513656024e-07,1940.0,4,0.0007301884470507503,1736830311.7997496,,,,
1940,1948,1560.347737511,2.8344092584120517e-07,1941.0,4,0.00013984879478812218,1736830312.5674517,,,,
1941,1949,1561.11503608,2.807734063026146e-07,1942.0,4,0.000344839267199859,1736830313.3347673,,,,
1942,1950,1561.88286264,2.7811813652078854e-07,1943.0,4,0.00017009380098897964,1736830314.1025925,,,,
1943,1951,1562.649911788,2.754751449174364e-07,1944.0,4,0.00020286052313167602,1736830314.8696208,,,,
1944,1952,1563.417750025,2.7284437464913935e-07,1945.0,4,0.00016349568613804877,1736830315.6374254,,,,
1945,1953,1564.186280171,2.7022591098102566e-07,1946.0,4,0.0012887025950476527,1736830316.4059968,,,,
1946,1954,1564.954861774,2.676196970696765e-07,1947.0,4,0.00016356086416635662,1736830317.1746056,,,,
1947,1955,1565.722111027,2.6502578975851065e-07,1948.0,4,0.0020411727018654346,1736830317.9418237,,,,
1948,1956,1566.49090309,2.6244416062581877e-07,1949.0,4,0.00021844872389920056,1736830318.710592,,,,
1949,1957,1567.259170651,2.598748096716008e-07,1950.0,4,0.00017488645971752703,1736830319.4789093,,,,
1950,1958,1568.028201032,2.5731779373927566e-07,1951.0,4,0.0003326960722915828,1736830320.2479482,,,,
1951,1959,1568.796378508,2.5477305598542443e-07,1952.0,4,0.0004013894940726459,1736830321.016126,,,,
1952,1960,1569.56488584,2.52240653253466e-07,1953.0,4,9.092198160942644e-05,1736830321.7845788,,,,
1953,1961,1570.332583801,2.497205855434004e-07,1954.0,4,9.838583355303854e-05,1736830322.5523,,,,
1954,1962,1571.099935443,2.472128244335181e-07,1955.0,4,0.00040613970486447215,1736830323.319681,,,,
1955,1963,1571.86837603,2.4471742676723807e-07,1956.0,4,0.00032037030905485153,1736830324.0880845,,,,
1956,1964,1572.636661438,2.422343357011414e-07,1957.0,4,0.0007357787690125406,1736830324.8563821,,,,
1957,1965,1573.403985929,2.3976363650035637e-07,1958.0,4,0.0003568794345483184,1736830325.6237438,,,,
1958,1966,1574.171936751,2.3730525811060943e-07,1959.0,4,0.0012878859415650368,1736830326.3916497,,,,
1959,1967,1574.940046071,2.3485924316446471e-07,1960.0,4,0.0006339461542665958,1736830327.159793,,,,
1960,1968,1575.707813993,2.3242560587277694e-07,1961.0,4,0.00012345622235443443,1736830327.927514,,,,
1961,1969,1576.476119329,2.300043462355461e-07,1962.0,4,0.0001659161935094744,1736830328.6958616,,,,
1962,1970,1577.243771155,2.2759546425277222e-07,1963.0,4,0.030633173882961273,1736830329.463504,,,,
1963,1971,1578.012132484,2.2519897413530998e-07,1964.0,4,0.00029976267251186073,1736830330.2317965,,,,
1964,1972,1578.779263236,2.228148616723047e-07,1965.0,4,0.0006533380947075784,1736830330.9990025,,,,
1965,1973,1579.547170439,2.2044316949632048e-07,1966.0,4,0.0002877864462789148,1736830331.766902,,,,
1966,1974,1580.31563339,2.1808386918564793e-07,1967.0,4,0.0002432650071568787,1736830332.5353346,,,,
1967,1975,1581.083573085,2.1573697495114175e-07,1968.0,4,0.00025035752332769334,1736830333.3033051,,,,
1968,1976,1581.851943894,2.1340251521451137e-07,1969.0,4,0.0013526007533073425,1736830334.0716324,,,,
1969,1977,1582.620055876,2.1108046155404736e-07,1970.0,4,0.0015743753174319863,1736830334.8397744,,,,
1970,1978,1583.387861849,2.0877085660231387e-07,1971.0,4,0.00030737181077711284,1736830335.607591,,,,
1971,1979,1584.156125204,2.0647367193760147e-07,1972.0,4,0.00014194018149282783,1736830336.375817,,,,
1972,1980,1584.92428008,2.0418893598161958e-07,1973.0,4,0.0009585182997398078,1736830337.1440248,,,,
1973,1981,1585.691665282,2.019166487343682e-07,1974.0,4,0.0004588374576997012,1736830337.9114044,,,,
1974,1982,1586.459175039,1.9965681019584736e-07,1975.0,4,0.0003164514491800219,1736830338.6788776,,,,
1975,1983,1587.226922627,1.9740944878776645e-07,1976.0,4,0.00021913378441240638,1736830339.4466295,,,,
1976,1984,1587.994883393,1.9517453608841606e-07,1977.0,4,0.00012493369285948575,1736830340.214586,,,,
1977,1985,1588.763499337,1.9295210051950562e-07,1978.0,4,0.0006878256681375206,1736830340.9832366,,,,
1978,1986,1589.532085092,1.907421278701804e-07,1979.0,4,0.00040016716229729354,1736830341.751816,,,,
1979,1987,1590.299825876,1.8854464656214986e-07,1980.0,4,0.000561841472517699,1736830342.5194907,,,,
1980,1988,1591.068250935,1.8635965659541398e-07,1981.0,4,0.0005096566746942699,1736830343.2879875,,,,
1981,1989,1591.836374529,1.8418717218082747e-07,1982.0,4,0.00015886168694123626,1736830344.0561209,,,,
1982,1990,1592.605796961,1.8202716489668092e-07,1983.0,4,0.00021156726870685816,1736830344.8255057,,,,
1983,1991,1593.373951628,1.7987967737553845e-07,1984.0,4,0.0003255643823649734,1736830345.5936894,,,,
1984,1992,1594.1423079,1.7774469540654536e-07,1985.0,4,0.00029062118846923113,1736830346.3620481,,,,
1985,1993,1594.910698999,1.7562223320055637e-07,1986.0,4,0.0008687172667123377,1736830347.1304386,,,,
1986,1994,1595.678256436,1.7351229075757146e-07,1987.0,4,0.0002968719636555761,1736830347.897997,,,,
1987,1995,1596.446463716,1.7141488228844537e-07,1988.0,4,0.0004531070590019226,1736830348.666142,,,,
1988,1996,1597.214267049,1.6932999358232337e-07,1989.0,4,0.00031813018722459674,1736830349.434006,,,,
1989,1997,1597.981984871,1.672576530609149e-07,1990.0,4,0.00035649759229272604,1736830350.201735,,,,
1990,1998,1598.7496721,1.6519784651336522e-07,1991.0,4,0.00015421131683979183,1736830350.969384,,,,
1991,1999,1599.517781704,1.631506023613838e-07,1992.0,4,0.008252707310020924,1736830351.737511,,,,
1992,2000,1600.285093738,1.6111590639411588e-07,1993.0,4,0.0008170045330189168,1736830352.5048177,,,,
1993,2001,1601.053193583,1.590937728224162e-07,1994.0,4,0.00017153668159153312,1736830353.272933,,,,
1994,2002,1601.820854378,1.5708418743543007e-07,1995.0,4,0.0002612746029626578,1736830354.0406034,,,,
1995,2003,1602.58885533,1.550871928657216e-07,1996.0,4,0.00048144167521968484,1736830354.8085608,,,,
1996,2004,1603.35680338,1.5310276069158135e-07,1997.0,4,0.00021298127830959857,1736830355.576541,,,,
1997,2005,1604.124052385,1.5113091933471878e-07,1998.0,4,0.00016170504386536777,1736830356.3437989,,,,
1998,2006,1604.891883416,1.4917165458427917e-07,1999.0,4,0.00026257341960445046,1736830357.111592,,,,
1999,2007,1605.659525279,1.4722498065111722e-07,2000.0,4,0.00011214844562346116,1736830357.8792663,,,,
2000,2008,1606.427241437,1.4529091174608766e-07,2001.0,4,0.0001575398346176371,1736830358.6469865,,,,
2001,2009,1607.19473405,1.4336943365833577e-07,2002.0,4,0.0001853855501394719,1736830359.4144633,,,,
2002,2010,1607.962040955,1.4146057480957097e-07,2003.0,4,0.00019826085190288723,1736830360.181789,,,,
2003,2011,1608.729826086,1.3956430677808385e-07,2004.0,4,0.05462511256337166,1736830360.9495242,,,,
2004,2012,1609.497977711,1.3768067219643854e-07,2005.0,4,0.00012861449795309454,1736830361.7177095,,,,
2005,2013,1610.265101089,1.358096426429256e-07,2006.0,4,0.0003025183395948261,1736830362.484819,,,,
2006,2014,1611.032526192,1.339512465392545e-07,2007.0,4,0.00015739708032924682,1736830363.2522504,,,,
2007,2015,1611.799834,1.321054838854252e-07,2008.0,4,0.0003384710580576211,1736830364.0196052,,,,
2008,2016,1612.566880476,1.3027235468143772e-07,2009.0,4,0.00028223905246704817,1736830364.786591,,,,
2009,2017,1613.335860919,1.2845185892729205e-07,2010.0,4,0.0008792220032773912,1736830365.555584,,,,
2010,2018,1614.104913991,1.266440108338429e-07,2011.0,4,0.00021446801838465035,1736830366.3246577,,,,
2011,2019,1614.872035324,1.248488104010903e-07,2012.0,4,0.00019370521476957947,1736830367.091732,,,,
2012,2020,1615.640615269,1.2306627183988894e-07,2013.0,4,0.00015737043577246368,1736830367.8603535,,,,
2013,2021,1616.408868454,1.212963809393841e-07,2014.0,4,0.00023842528753448278,1736830368.628582,,,,
2014,2022,1617.178374309,1.1953916612128523e-07,2015.0,4,0.00048725935630500317,1736830369.3980784,,,,
2015,2023,1617.946471808,1.1779460606931025e-07,2016.0,4,0.00045090014464221895,1736830370.16621,,,,
