trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch,acc/test,loss/test
1881,2025,1734.885618738,4.1071038481277355e-07,1882.0,72,2.9233668101369403e-05,1736810530.3331952,,,,,,
1882,2026,1735.653163129,4.0748940932644473e-07,1883.0,72,3.925499549950473e-05,1736810531.100737,,,,,,
1883,2027,1736.418202388,4.042805983317521e-07,1884.0,72,2.908163696702104e-05,1736810531.865806,,,,,,
1884,2028,1737.183137386,4.010839234069863e-07,1885.0,72,1.8996166545548476e-05,1736810532.6307178,,,,,,
1885,2029,1737.948358638,3.9789941297385667e-07,1886.0,72,2.1290348740876652e-05,1736810533.3958914,,,,,,
1886,2030,1738.714521289,3.9472706703236327e-07,1887.0,72,1.957820677489508e-05,1736810534.1621132,,,,,,
1887,2031,1739.47948207,3.915669140042155e-07,1888.0,72,1.4888451914885081e-05,1736810534.9270487,,,,,,
1888,2032,1740.24893622,3.8841892546770396e-07,1889.0,72,1.8476841432857327e-05,1736810535.6965234,,,,,,
1889,2033,1741.014450766,3.8528312984453805e-07,1890.0,72,1.933149542310275e-05,1736810536.4620557,,,,,,
1890,2034,1741.781363279,3.821595555564272e-07,1891.0,72,1.5970021195244044e-05,1736810537.2289326,,,,,,
1891,2035,1742.546208601,3.7904817418166203e-07,1892.0,72,2.1024996385676786e-05,1736810537.993783,,,,,,
1892,2036,1743.311363025,3.759490141419519e-07,1893.0,72,1.3986720659886487e-05,1736810538.7589457,,,,,,
1893,2037,1744.077393019,3.728621038590063e-07,1894.0,72,4.2845698771998286e-05,1736810539.524972,,,,,,
1894,2038,1744.842404383,3.6978738648940634e-07,1895.0,72,3.1415107514476404e-05,1736810540.289975,,,,,,
1895,2039,1745.607937741,3.667249472982803e-07,1896.0,72,2.167527964047622e-05,1736810541.0554988,,,,,,
1896,2040,1746.373122205,3.6367472944220935e-07,1897.0,72,1.6604499251116067e-05,1736810541.8207037,,,,,,
1897,2041,1747.045279583,3.6063678976461233e-07,1898.0,72,2.3606129616382532e-05,1736810542.4928718,,,,,,
1897,2042,1748.903744164,,,72,,1736810544.3513029,0.9429348111152649,0.2599210739135742,,,,
1897,2043,1748.911944558,,,72,,1736810544.3595896,,,1.0,2.36093965213513e-05,,
1898,2044,1751.706147734,3.5761112826548924e-07,1899.0,73,1.9284096197225153e-05,1736810547.1536477,,,,,,
1899,2045,1752.471125921,3.5459771652313066e-07,1900.0,73,2.2328174964059144e-05,1736810547.9187188,,,,,,
1900,2046,1753.234048238,3.5159661138095544e-07,1901.0,73,2.4245686290669255e-05,1736810548.6816325,,,,,,
1901,2047,1753.997438414,3.4860778441725415e-07,1902.0,73,1.8913337044068612e-05,1736810549.4450388,,,,,,
1902,2048,1754.760559749,3.4563126405373623e-07,1903.0,73,2.0345853045000695e-05,1736810550.2081347,,,,,,
1903,2049,1755.525980955,3.426670502904017e-07,1904.0,73,1.9164504919899628e-05,1736810550.9735613,,,,,,
1904,2050,1756.289948617,3.397151431272505e-07,1905.0,73,1.7038631995092146e-05,1736810551.7375464,,,,,,
1905,2051,1757.054995309,3.3677554256428266e-07,1906.0,73,9.112162661040202e-05,1736810552.5025592,,,,,,
1906,2052,1757.821980256,3.3384830544491706e-07,1907.0,73,2.8605678380699828e-05,1736810553.2695372,,,,,,
1907,2053,1758.589837143,3.309333749257348e-07,1908.0,73,2.1053445379948243e-05,1736810554.0374508,,,,,,
1908,2054,1759.355032825,3.280308078501548e-07,1909.0,73,1.962656642717775e-05,1736810554.8026156,,,,,,
1909,2055,1760.119446057,3.2514060421817703e-07,1910.0,73,1.8161767002311535e-05,1736810555.5670292,,,,,,
1910,2056,1760.884141053,3.2226273560809204e-07,1911.0,73,2.488625978003256e-05,1736810556.3317163,,,,,,
1911,2057,1761.649530287,3.193972588633187e-07,1912.0,73,5.447292642202228e-05,1736810557.09712,,,,,,
1912,2058,1762.413788627,3.165441455621476e-07,1913.0,73,1.2883369890914764e-05,1736810557.8613682,,,,,,
1913,2059,1763.179420209,3.1370342412628816e-07,1914.0,73,2.0602512449841015e-05,1736810558.6269927,,,,,,
1914,2060,1763.949817548,3.1087509455574036e-07,1915.0,73,1.695929495326709e-05,1736810559.3973749,,,,,,
1915,2061,1764.715556264,3.080591568505042e-07,1916.0,73,4.294791870051995e-05,1736810560.1631472,,,,,,
1916,2062,1765.481170051,3.0525561101057974e-07,1917.0,73,2.3208918719319627e-05,1736810560.9287326,,,,,,
1917,2063,1766.245542164,3.024645138793858e-07,1918.0,73,1.7048982044798322e-05,1736810561.6931255,,,,,,
1918,2064,1767.010481938,2.9968580861350347e-07,1919.0,73,1.603370219527278e-05,1736810562.458073,,,,,,
1919,2065,1767.775640255,2.969195520563517e-07,1920.0,73,2.3816508473828435e-05,1736810563.2232263,,,,,,
1920,2066,1768.541743929,2.9416571578622097e-07,1921.0,73,3.0469092962448485e-05,1736810563.9893243,,,,,,
1921,2067,1769.306735151,2.914243282248208e-07,1922.0,73,1.0615625797072425e-05,1736810564.7543066,,,,,,
1922,2068,1770.073139501,2.886953893721511e-07,1923.0,73,2.843558286258485e-05,1736810565.5207155,,,,,,
1923,2069,1770.74573933,2.8597889922821196e-07,1924.0,73,2.285349000885617e-05,1736810566.1933393,,,,,,
1923,2070,1772.630748667,,,73,,1736810568.078318,0.9429348111152649,0.2630586624145508,,,,
1923,2071,1772.638752546,,,73,,1736810568.086377,,,1.0,2.5594854378141463e-05,,
1924,2072,1774.900447656,2.8327488621471275e-07,1925.0,74,3.167586328345351e-05,1736810570.3478687,,,,,,
1925,2073,1775.677057312,2.805833503316535e-07,1926.0,74,3.568053216440603e-05,1736810571.1246395,,,,,,
1926,2074,1776.444000126,2.779042915790342e-07,1927.0,74,2.276366467413027e-05,1736810571.8915172,,,,,,
1927,2075,1777.209562447,2.752377099568548e-07,1928.0,74,2.4734868929954246e-05,1736810572.657167,,,,,,
1928,2076,1777.975997933,2.725836054651154e-07,1929.0,74,2.1844372895429842e-05,1736810573.423572,,,,,,
1929,2077,1778.745241727,2.699420349472348e-07,1930.0,74,3.23712665704079e-05,1736810574.1928055,,,,,,
1930,2078,1779.51076449,2.673129415597941e-07,1931.0,74,4.622199776349589e-05,1736810574.958353,,,,,,
1931,2079,1780.276392726,2.6469638214621227e-07,1932.0,74,1.2940321539645083e-05,1736810575.723964,,,,,,
1932,2080,1781.041206548,2.620923282847798e-07,1933.0,74,2.420769124000799e-05,1736810576.4887788,,,,,,
1933,2081,1781.805920737,2.5950080839720613e-07,1934.0,74,3.736260623554699e-05,1736810577.253523,,,,,,
1934,2082,1782.571063755,2.569218509052007e-07,1935.0,74,1.9415780116105452e-05,1736810578.0185697,,,,,,
1935,2083,1783.337419375,2.5435539896534465e-07,1936.0,74,1.7013429896906018e-05,1736810578.7849903,,,,,,
1936,2084,1784.102454454,2.5180150942105683e-07,1937.0,74,2.4975728592835367e-05,1736810579.550026,,,,,,
1937,2085,1784.867703633,2.4926015385062783e-07,1938.0,74,1.770348535501398e-05,1736810580.31527,,,,,,
1938,2086,1785.633169542,2.467313890974765e-07,1939.0,74,3.1244344427250326e-05,1736810581.0807636,,,,,,
1939,2087,1786.399132303,2.442151867398934e-07,1940.0,74,3.152628050884232e-05,1736810581.846709,,,,,,
1940,2088,1787.165348315,2.4171154677787854e-07,1941.0,74,2.2188569346326403e-05,1736810582.6129282,,,,,,
1941,2089,1787.931823109,2.3922049763314135e-07,1942.0,74,2.5486162485321984e-05,1736810583.3793197,,,,,,
1942,2090,1788.701090451,2.3674203930568183e-07,1943.0,74,2.0678644432337023e-05,1736810584.1486797,,,,,,
1943,2091,1789.466580676,2.3427617179549998e-07,1944.0,74,1.041470022755675e-05,1736810584.9141526,,,,,,
1944,2092,1790.232811576,2.318228951025958e-07,1945.0,74,3.110332909272984e-05,1736810585.6804025,,,,,,
1945,2093,1790.999528378,2.293822376486787e-07,1946.0,74,4.518928108154796e-05,1736810586.4470947,,,,,,
1946,2094,1791.764967853,2.2695419943374873e-07,1947.0,74,3.047612335649319e-05,1736810587.2125664,,,,,,
1947,2095,1792.530165211,2.2453876624695113e-07,1948.0,74,1.942448943736963e-05,1736810587.9777615,,,,,,
1948,2096,1793.296602282,2.2213596650999534e-07,1949.0,74,1.633438114367891e-05,1736810588.7441652,,,,,,
1949,2097,1793.968990733,2.1974580022288137e-07,1950.0,74,2.081320599245373e-05,1736810589.4165745,,,,,,
1949,2098,1795.812684191,,,74,,1736810591.2602527,0.9402173757553101,0.268970251083374,,,,
1949,2099,1795.820885952,,,74,,1736810591.268524,,,1.0,2.5939687475329265e-05,,
1950,2100,1798.567144595,2.1736828159646393e-07,1951.0,75,1.896166031656321e-05,1736810594.0146103,,,,,,
1951,2101,1799.333826847,2.150033964198883e-07,1952.0,75,2.766991383396089e-05,1736810594.781406,,,,,,
1952,2102,1800.099108352,2.1265117311486392e-07,1953.0,75,2.3133094146032818e-05,1736810595.5466905,,,,,,
1953,2103,1800.863426496,2.1031161168139079e-07,1954.0,75,2.3582246285513975e-05,1736810596.3110335,,,,,,
1954,2104,1801.6287679,2.079847121194689e-07,1955.0,75,2.7230453270021826e-05,1736810597.0763342,,,,,,
1955,2105,1802.404414849,2.0567047442909825e-07,1956.0,75,2.0159144696663134e-05,1736810597.852,,,,,,
1956,2106,1803.169085609,2.0336891282113356e-07,1957.0,75,2.43931426666677e-05,1736810598.6166096,,,,,,
1957,2107,1803.934991042,2.0108004150642955e-07,1958.0,75,5.23616217833478e-05,1736810599.382579,,,,,,
1958,2108,1804.699800259,1.9880386048498622e-07,1959.0,75,3.345118966535665e-05,1736810600.1473944,,,,,,
1959,2109,1805.465706905,1.9654036975680356e-07,1960.0,75,1.9544440874597058e-05,1736810600.91327,,,,,,
1960,2110,1806.230755173,1.942895835327363e-07,1961.0,75,3.079499947489239e-05,1736810601.6783369,,,,,,
1961,2111,1806.996159145,1.920515018127844e-07,1962.0,75,1.8737131540547125e-05,1736810602.4437296,,,,,,
1962,2112,1807.761101175,1.8982613880780264e-07,1963.0,75,1.929954487422947e-05,1736810603.2086713,,,,,,
1963,2113,1808.526069213,1.8761349451779097e-07,1964.0,75,1.8571588952909224e-05,1736810603.973651,,,,,,
1964,2114,1809.292780335,1.854135689427494e-07,1965.0,75,2.3157886971603148e-05,1736810604.7403648,,,,,,
1965,2115,1810.058425154,1.8322637629353267e-07,1966.0,75,1.8155129509977996e-05,1736810605.5060103,,,,,,
1966,2116,1810.824878173,1.8105191657014075e-07,1967.0,75,1.86969518836122e-05,1736810606.2724655,,,,,,
1967,2117,1811.592772106,1.7889018977257365e-07,1968.0,75,2.2440715838456526e-05,1736810607.0403388,,,,,,
1968,2118,1812.35937212,1.767412243225408e-07,1969.0,75,4.5522054278990254e-05,1736810607.8069308,,,,,,
1969,2119,1813.125481478,1.746050202200422e-07,1970.0,75,2.0331259293016046e-05,1736810608.573045,,,,,,
1970,2120,1813.891361691,1.7248156325422315e-07,1971.0,75,2.3713275368208997e-05,1736810609.3389108,,,,,,
1971,2121,1814.657186558,1.7037086763593834e-07,1972.0,75,2.573603887867648e-05,1736810610.1047719,,,,,,
1972,2122,1815.423333316,1.682729475760425e-07,1973.0,75,2.0400641005835496e-05,1736810610.8709123,,,,,,
1973,2123,1816.189810787,1.6618780307453562e-07,1974.0,75,1.6563144527026452e-05,1736810611.63742,,,,,,
1974,2124,1816.956305313,1.6411543413141771e-07,1975.0,75,2.6784515284816734e-05,1736810612.4039001,,,,,,
1975,2125,1817.630499898,1.620558691683982e-07,1976.0,75,1.629807047720533e-05,1736810613.0780873,,,,,,
1975,2126,1819.506780662,,,75,,1736810614.954347,0.9429348111152649,0.26369500160217285,,,,
1975,2127,1819.514833931,,,75,,1736810614.9624627,,,1.0,2.4488987037329935e-05,,
1976,2128,1822.071679158,1.6000907976376766e-07,1977.0,76,2.1134255803190172e-05,1736810617.5191185,,,,,,
1977,2129,1822.87629259,1.579750943392355e-07,1978.0,76,2.287567258463241e-05,1736810618.3238747,,,,,,
1978,2130,1823.642051397,1.5595391289480176e-07,1979.0,76,1.6448215319542214e-05,1736810619.0896416,,,,,,
1979,2131,1824.408811676,1.539455354304664e-07,1980.0,76,2.1062285668449476e-05,1736810619.856402,,,,,,
1980,2132,1825.175205674,1.5194997615708417e-07,1981.0,76,2.1285799448378384e-05,1736810620.6227753,,,,,,
1981,2133,1825.940369302,1.4996723507465504e-07,1982.0,76,2.6469298973097466e-05,1736810621.3879218,,,,,,
1982,2134,1826.70638168,1.4799731218317902e-07,1983.0,76,1.55793059093412e-05,1736810622.153973,,,,,,
1983,2135,1827.474628525,1.4604022169351083e-07,1984.0,76,1.541839083074592e-05,1736810622.9222047,,,,,,
1984,2136,1828.23941616,1.4409596360565047e-07,1985.0,76,1.9406785213504918e-05,1736810623.6869934,,,,,,
1985,2137,1829.004238796,1.4216455213045265e-07,1986.0,76,1.3211169061833061e-05,1736810624.4518182,,,,,,
1986,2138,1829.768906572,1.4024598726791737e-07,1987.0,76,4.230807826388627e-05,1736810625.2164953,,,,,,
1987,2139,1830.53347121,1.3834026901804464e-07,1988.0,76,1.782543768058531e-05,1736810625.9810472,,,,,,
1988,2140,1831.298527133,1.3644739738083445e-07,1989.0,76,2.2798447389504872e-05,1736810626.7461271,,,,,,
1989,2141,1832.066607062,1.345673865671415e-07,1990.0,76,1.7981634300667793e-05,1736810627.514184,,,,,,
1990,2142,1832.83183541,1.3270025078782055e-07,1991.0,76,1.424469519406557e-05,1736810628.2794247,,,,,,
1991,2143,1833.597392343,1.3084597583201685e-07,1992.0,76,4.6451048547169194e-05,1736810629.0449984,,,,,,
1992,2144,1834.365048383,1.2900459012143983e-07,1993.0,76,3.0879407859174535e-05,1736810629.812614,,,,,,
1993,2145,1835.132242512,1.2717606523438008e-07,1994.0,76,2.534690429456532e-05,1736810630.5798247,,,,,,
1994,2146,1835.899539299,1.2536044380340172e-07,1995.0,76,3.694881888804957e-05,1736810631.3471196,,,,,,
1995,2147,1836.66514614,1.2355769740679534e-07,1996.0,76,1.866743878053967e-05,1736810632.1127145,,,,,,
1996,2148,1837.430188652,1.2176785446627036e-07,1997.0,76,3.408596239751205e-05,1736810632.8777702,,,,,,
1997,2149,1838.195508884,1.1999090077097208e-07,1998.0,76,2.8117479814682156e-05,1736810633.64309,,,,,,
1998,2150,1838.960907247,1.1822685053175519e-07,1999.0,76,2.350567410758231e-05,1736810634.4084685,,,,,,
1999,2151,1839.727106973,1.1647571795947442e-07,2000.0,76,1.873409746622201e-05,1736810635.1746674,,,,,,
2000,2152,1840.492707176,1.1473748884327506e-07,2001.0,76,4.743177123600617e-05,1736810635.9402723,,,,,,
2001,2153,1841.165092447,1.1301218449943917e-07,2002.0,76,2.8421123715816066e-05,1736810636.6126835,,,,,,
2001,2154,1843.025629392,,,76,,1736810638.4731894,0.9429348111152649,0.23973442614078522,,,,
2001,2155,1843.033784395,,,76,,1736810638.4814024,,,1.0,2.4853585273376666e-05,,
2002,2156,1845.722062142,1.112997978225394e-07,2003.0,77,3.059264417970553e-05,1736810641.1694875,,,,,,
2003,2157,1846.497871222,1.0960033591800311e-07,2004.0,77,1.737847378535662e-05,1736810641.9454684,,,,,,
2004,2158,1847.263020083,1.0791380589125765e-07,2005.0,77,1.8269765860168263e-05,1736810642.710557,,,,,,
2005,2159,1848.027661541,1.0624021484773039e-07,2006.0,77,3.201634172000922e-05,1736810643.4752584,,,,,,
2006,2160,1848.793099066,1.0457956278742131e-07,2007.0,77,2.722266253840644e-05,1736810644.2406797,,,,,,
2007,2161,1849.55907063,1.0293184971033043e-07,2008.0,77,2.1773326807306148e-05,1736810645.006628,,,,,,
2008,2162,1850.322691419,1.0129708982731245e-07,2009.0,77,2.453456363582518e-05,1736810645.7702768,,,,,,
2009,2163,1851.087985218,9.967528313836738e-08,2010.0,77,1.1365467798896134e-05,1736810646.5355668,,,,,,
2010,2164,1851.853170147,9.806643674892257e-08,2011.0,77,1.7422917153453454e-05,1736810647.30076,,,,,,
2011,2165,1852.618632652,9.647054355355067e-08,2012.0,77,2.616008168843109e-05,1736810648.0662162,,,,,,
2012,2166,1853.38263947,9.488761776310639e-08,2013.0,77,2.3703549231868237e-05,1736810648.8302147,,,,,,
2013,2167,1854.149341516,9.331766648301709e-08,2014.0,77,2.66967253992334e-05,1736810649.596925,,,,,,
2014,2168,1854.914504533,9.176068971328277e-08,2015.0,77,2.4772692995611578e-05,1736810650.3620698,,,,,,
2015,2169,1855.67991659,9.021668745390343e-08,2016.0,77,1.9990586224594153e-05,1736810651.1274958,,,,,,
2016,2170,1856.444783809,8.868566681030643e-08,2017.0,77,2.8537449907162227e-05,1736810651.892375,,,,,,
2017,2171,1857.211176719,8.716763488791912e-08,2018.0,77,2.801084701786749e-05,1736810652.658731,,,,,,
2018,2172,1857.98053581,8.566259168674151e-08,2019.0,77,1.9179324226570316e-05,1736810653.4280922,,,,,,
2019,2173,1858.74586598,8.417054431220095e-08,2020.0,77,1.801371035980992e-05,1736810654.193467,,,,,,
2020,2174,1859.511544901,8.269149276429744e-08,2021.0,77,2.1537114662351087e-05,1736810654.95913,,,,,,
2021,2175,1860.276752763,8.122544414845834e-08,2022.0,77,1.626671655685641e-05,1736810655.7243412,,,,,,
2022,2176,1861.041491868,7.977239846468365e-08,2023.0,77,3.166815440636128e-05,1736810656.4890375,,,,,,
2023,2177,1861.807390431,7.833236992382808e-08,2024.0,77,1.8371001715422608e-05,1736810657.2549653,,,,,,
2024,2178,1862.572626858,7.690535142046429e-08,2025.0,77,2.023280285357032e-05,1736810658.0202217,,,,,,
2025,2179,1863.338219262,7.549135006001961e-08,2026.0,77,2.3534086722065695e-05,1736810658.7858043,,,,,,
2026,2180,1864.104739615,7.409036584249407e-08,2027.0,77,1.7444715922465548e-05,1736810659.5523129,,,,,,
2027,2181,1864.776556904,7.270241297874236e-08,2028.0,77,1.774707925505936e-05,1736810660.224165,,,,,,
2027,2182,1866.64919634,,,77,,1736810662.0967646,0.9375,0.25557467341423035,,,,
2027,2183,1866.657071205,,,77,,1736810662.104712,,,1.0,2.2424130293074995e-05,,
2028,2184,1869.198397782,7.132748436333713e-08,2029.0,78,2.4434220904367976e-05,1736810664.6458604,,,,,,
2029,2185,1869.979953357,6.996558710170575e-08,2030.0,78,1.875806447060313e-05,1736810665.4275231,,,,,,
2030,2186,1870.745622382,6.861672829927556e-08,2031.0,78,1.7087868400267325e-05,1736810666.1932123,,,,,,
2031,2187,1871.511982773,6.728090795604658e-08,2032.0,78,3.273193578934297e-05,1736810666.9595478,,,,,,
2032,2188,1872.276425318,6.595813317744614e-08,2033.0,78,3.302571349195205e-05,1736810667.723996,,,,,,
2033,2189,1873.041578149,6.464840396347427e-08,2034.0,78,2.0372268409118988e-05,1736810668.4891474,,,,,,
2034,2190,1873.805781319,6.335172031413094e-08,2035.0,78,2.001950633712113e-05,1736810669.2533457,,,,,,
2035,2191,1874.571232666,6.206808933484353e-08,2036.0,78,1.947286909853574e-05,1736810670.0188289,,,,,,
2036,2192,1875.33512618,6.07975181310394e-08,2037.0,78,3.365468728588894e-05,1736810670.7826202,,,,,,
2037,2193,1876.10060107,5.954001025543221e-08,2038.0,78,4.821711627300829e-05,1736810671.5482125,,,,,,
2038,2194,1876.865144677,5.829556215530829e-08,2039.0,78,2.6095145585713908e-05,1736810672.3126922,,,,,,
2039,2195,1877.631024797,5.7064180936095e-08,2040.0,78,1.800275276764296e-05,1736810673.078604,,,,,,
2040,2196,1878.39820753,5.5845870150506016e-08,2041.0,78,2.2004955098964274e-05,1736810673.845786,,,,,,
2041,2197,1879.164071864,5.464062979854134e-08,2042.0,78,1.8275639376952313e-05,1736810674.6116586,,,,,,
2042,2198,1879.930753518,5.344846698562833e-08,2043.0,78,2.8003001716569997e-05,1736810675.3783262,,,,,,
2043,2199,1880.695748027,5.226938526448066e-08,2044.0,78,1.851334673119709e-05,1736810676.1432393,,,,,,
2044,2200,1881.462295196,5.110338463509834e-08,2045.0,78,2.289816620759666e-05,1736810676.9098856,,,,,,
2045,2201,1882.232177615,4.9950468650195035e-08,2046.0,78,3.2681218726793304e-05,1736810677.679741,,,,,,
2046,2202,1882.997471111,4.881064441519811e-08,2047.0,78,2.0724433852592483e-05,1736810678.44504,,,,,,
2047,2203,1883.76328246,4.768390837739389e-08,2048.0,78,2.3624084860784933e-05,1736810679.2108314,,,,,,
2048,2204,1884.529029879,4.657027119492341e-08,2049.0,78,2.190725354012102e-05,1736810679.9766064,,,,,,
2049,2205,1885.293801344,4.546972931507298e-08,2050.0,78,2.5161019948427565e-05,1736810680.741374,,,,,,
2050,2206,1886.059666834,4.4382286290556294e-08,2051.0,78,3.355200169607997e-05,1736810681.5072176,,,,,,
2051,2207,1886.825066536,4.33079492268007e-08,2052.0,78,2.3212594896904193e-05,1736810682.2726703,,,,,,
2052,2208,1887.591170658,4.2246714571092525e-08,2053.0,78,1.736429112497717e-05,1736810683.0387564,,,,,,
2053,2209,1888.263905568,4.11985929815728e-08,2054.0,78,2.1195621229708195e-05,1736810683.711488,,,,,,
2053,2210,1890.127358572,,,78,,1736810685.574919,0.9375,0.26204195618629456,,,,
2053,2211,1890.13543077,,,78,,1736810685.5830433,,,1.0,2.4670156562933698e-05,,
2054,2212,1892.290853245,4.016358090552785e-08,2055.0,79,2.1067173292976804e-05,1736810687.7383246,,,,,,
2055,2213,1893.206950044,3.914168544838503e-08,2056.0,79,2.3508770027547143e-05,1736810688.654512,,,,,,
2056,2214,1893.971532904,3.8132906610144346e-08,2057.0,79,2.2823056497145444e-05,1736810689.419106,,,,,,
2057,2215,1894.736538623,3.713724439080579e-08,2058.0,79,2.047845919150859e-05,1736810690.1841156,,,,,,
2058,2216,1895.501845598,3.61547094485104e-08,2059.0,79,1.2153891475463752e-05,1736810690.9494312,,,,,,
2059,2217,1896.267143085,3.5185294677830825e-08,2060.0,79,3.4760450944304466e-05,1736810691.7147372,,,,,,
