trainer/global_step,_step,_runtime,lr,elapsed_train_steps,epoch,loss/train_step,_timestamp,acc/val,loss/val,acc/train_epoch,loss/train_epoch
1953,1961,1571.932094602,2.497205855434004e-07,1954.0,4,0.043970733880996704,1736823921.4371707,,,,
1954,1962,1572.702126166,2.472128244335181e-07,1955.0,4,0.044990941882133484,1736823922.2072165,,,,
1955,1963,1573.470805758,2.4471742676723807e-07,1956.0,4,0.03704579174518585,1736823922.9759128,,,,
1956,1964,1574.239392791,2.422343357011414e-07,1957.0,4,0.0348706990480423,1736823923.7444656,,,,
1957,1965,1575.007764827,2.3976363650035637e-07,1958.0,4,0.018937015905976295,1736823924.5128548,,,,
1958,1966,1575.776770184,2.3730525811060943e-07,1959.0,4,0.05935249477624893,1736823925.2818754,,,,
1959,1967,1576.54529533,2.3485924316446471e-07,1960.0,4,0.04133259132504463,1736823926.0503902,,,,
1960,1968,1577.314345316,2.3242560587277694e-07,1961.0,4,0.04358122497797012,1736823926.8194335,,,,
1961,1969,1578.08269905,2.300043462355461e-07,1962.0,4,0.034641824662685394,1736823927.5877655,,,,
1962,1970,1578.851066769,2.2759546425277222e-07,1963.0,4,0.021385271102190018,1736823928.3561661,,,,
1963,1971,1579.62008779,2.2519897413530998e-07,1964.0,4,0.017684778198599815,1736823929.1252263,,,,
1964,1972,1580.388725911,2.228148616723047e-07,1965.0,4,0.027768339961767197,1736823929.8937926,,,,
1965,1973,1581.157457579,2.2044316949632048e-07,1966.0,4,0.04365677013993263,1736823930.662591,,,,
1966,1974,1581.9259884,2.1808386918564793e-07,1967.0,4,0.048960767686367035,1736823931.431092,,,,
1967,1975,1582.695177511,2.1573697495114175e-07,1968.0,4,0.031788408756256104,1736823932.2002828,,,,
1968,1976,1583.463289215,2.1340251521451137e-07,1969.0,4,0.048794325441122055,1736823932.9683986,,,,
1969,1977,1584.231748752,2.1108046155404736e-07,1970.0,4,0.022184742614626884,1736823933.7368143,,,,
1970,1978,1584.999665858,2.0877085660231387e-07,1971.0,4,0.025448530912399292,1736823934.5047555,,,,
1971,1979,1585.767864875,2.0647367193760147e-07,1972.0,4,0.026787256821990013,1736823935.272974,,,,
1972,1980,1586.536220584,2.0418893598161958e-07,1973.0,4,0.10913685709238052,1736823936.0413268,,,,
1973,1981,1587.304284582,2.019166487343682e-07,1974.0,4,0.048517730087041855,1736823936.8093724,,,,
1974,1982,1588.072414466,1.9965681019584736e-07,1975.0,4,0.11373669654130936,1736823937.577513,,,,
1975,1983,1588.840103498,1.9740944878776645e-07,1976.0,4,0.06938320398330688,1736823938.3452096,,,,
1976,1984,1589.60851419,1.9517453608841606e-07,1977.0,4,0.12569746375083923,1736823939.1136246,,,,
1977,1985,1590.37796675,1.9295210051950562e-07,1978.0,4,0.03586232662200928,1736823939.8830318,,,,
1978,1986,1591.147039985,1.907421278701804e-07,1979.0,4,0.07565366476774216,1736823940.6521842,,,,
1979,1987,1591.916524399,1.8854464656214986e-07,1980.0,4,0.05058855563402176,1736823941.4216266,,,,
1980,1988,1592.685817907,1.8635965659541398e-07,1981.0,4,0.033851902931928635,1736823942.190887,,,,
1981,1989,1593.45543458,1.8418717218082747e-07,1982.0,4,0.01912950538098812,1736823942.9605453,,,,
1982,1990,1594.224211035,1.8202716489668092e-07,1983.0,4,0.028195122256875038,1736823943.7293131,,,,
1983,1991,1594.994638934,1.7987967737553845e-07,1984.0,4,0.04453636705875397,1736823944.4997191,,,,
1984,1992,1595.762976051,1.7774469540654536e-07,1985.0,4,0.020464923232793808,1736823945.2680812,,,,
1985,1993,1596.531775529,1.7562223320055637e-07,1986.0,4,0.12494615465402603,1736823946.0368326,,,,
1986,1994,1597.30094268,1.7351229075757146e-07,1987.0,4,0.05461231619119644,1736823946.806033,,,,
1987,1995,1598.070761453,1.7141488228844537e-07,1988.0,4,0.05335521697998047,1736823947.5758653,,,,
1988,1996,1598.839229071,1.6932999358232337e-07,1989.0,4,0.040071602910757065,1736823948.3443031,,,,
1989,1997,1599.608020253,1.672576530609149e-07,1990.0,4,0.028853265568614006,1736823949.1131337,,,,
1990,1998,1600.376167814,1.6519784651336522e-07,1991.0,4,0.05989552289247513,1736823949.8812826,,,,
1991,1999,1601.14418563,1.631506023613838e-07,1992.0,4,0.04473070427775383,1736823950.6493046,,,,
1992,2000,1601.913839371,1.6111590639411588e-07,1993.0,4,0.07953757047653198,1736823951.418939,,,,
1993,2001,1602.682223657,1.590937728224162e-07,1994.0,4,0.030806660652160645,1736823952.1872828,,,,
1994,2002,1603.451461438,1.5708418743543007e-07,1995.0,4,0.03648349642753601,1736823952.956571,,,,
1995,2003,1604.219492403,1.550871928657216e-07,1996.0,4,0.06531836092472076,1736823953.724599,,,,
1996,2004,1604.988619764,1.5310276069158135e-07,1997.0,4,0.047628503292798996,1736823954.4936943,,,,
1997,2005,1605.75656416,1.5113091933471878e-07,1998.0,4,0.04006575793027878,1736823955.2616692,,,,
1998,2006,1606.524697138,1.4917165458427917e-07,1999.0,4,0.040839262306690216,1736823956.0297925,,,,
1999,2007,1607.292759645,1.4722498065111722e-07,2000.0,4,0.08284228295087814,1736823956.797842,,,,
2000,2008,1608.060881372,1.4529091174608766e-07,2001.0,4,0.04294333606958389,1736823957.5659842,,,,
2001,2009,1608.829418657,1.4336943365833577e-07,2002.0,4,0.0660250186920166,1736823958.3344998,,,,
2002,2010,1609.597921266,1.4146057480957097e-07,2003.0,4,0.03066861256957054,1736823959.103035,,,,
2003,2011,1610.366459045,1.3956430677808385e-07,2004.0,4,0.026686392724514008,1736823959.871562,,,,
2004,2012,1611.134673364,1.3768067219643854e-07,2005.0,4,0.02492699958384037,1736823960.639786,,,,
2005,2013,1611.903472937,1.358096426429256e-07,2006.0,4,0.022072240710258484,1736823961.408566,,,,
2006,2014,1612.671789006,1.339512465392545e-07,2007.0,4,0.05134584382176399,1736823962.1768916,,,,
2007,2015,1613.440004574,1.321054838854252e-07,2008.0,4,0.06206229329109192,1736823962.9450808,,,,
2008,2016,1614.208113276,1.3027235468143772e-07,2009.0,4,0.03788332641124725,1736823963.71322,,,,
2009,2017,1614.97796329,1.2845185892729205e-07,2010.0,4,0.03970981761813164,1736823964.4830475,,,,
2010,2018,1615.747270021,1.266440108338429e-07,2011.0,4,0.047455206513404846,1736823965.2523785,,,,
2011,2019,1616.515750103,1.248488104010903e-07,2012.0,4,0.09863102436065674,1736823966.0208712,,,,
2012,2020,1617.285565104,1.2306627183988894e-07,2013.0,4,0.02548907697200775,1736823966.7906337,,,,
2013,2021,1618.054566771,1.212963809393841e-07,2014.0,4,0.06617196649312973,1736823967.559669,,,,
2014,2022,1618.824214247,1.1953916612128523e-07,2015.0,4,0.057183872908353806,1736823968.3293197,,,,
2015,2023,1619.593614051,1.1779460606931025e-07,2016.0,4,0.03301454707980156,1736823969.0986924,,,,
2016,2024,1620.363315855,1.1606272209974122e-07,2017.0,4,0.06749443709850311,1736823969.8684506,,,,
2017,2025,1621.131371296,1.1434351421257816e-07,2018.0,4,0.04564140364527702,1736823970.6365154,,,,
2018,2026,1621.900385474,1.1263698951324841e-07,2019.0,4,0.0468737930059433,1736823971.405483,,,,
2019,2027,1622.668750297,1.1094314800175198e-07,2020.0,4,0.040287137031555176,1736823972.1738482,,,,
2020,2028,1623.436933946,1.0926199678351622e-07,2021.0,4,0.05866627022624016,1736823972.9420242,,,,
2021,2029,1624.205842129,1.075935429639685e-07,2022.0,4,0.02343844249844551,1736823973.710944,,,,
2022,2030,1624.974828984,1.0593777943768146e-07,2023.0,4,0.021227719262242317,1736823974.4799023,,,,
2023,2031,1625.74344138,1.0429472752093716e-07,2024.0,4,0.022884545847773552,1736823975.2485275,,,,
2024,2032,1626.511902997,1.0266438010830825e-07,2025.0,4,0.023606184870004654,1736823976.0170405,,,,
2025,2033,1627.280913927,1.0104673719979473e-07,2026.0,4,0.04276333004236221,1736823976.7860014,,,,
2026,2034,1628.0489955,9.944182011167868e-08,2027.0,4,0.08436696976423264,1736823977.554066,,,,
2027,2035,1628.817742832,9.784961463310538e-08,2028.0,4,0.024110635742545128,1736823978.3228483,,,,
2028,2036,1629.585657822,9.627013497492953e-08,2029.0,4,0.05276160314679146,1736823979.0907254,,,,
2029,2037,1630.354081007,9.470338824257851e-08,2030.0,4,0.054546426981687546,1736823979.8591862,,,,
2030,2038,1631.122297627,9.314936733062495e-08,2031.0,4,0.050049252808094025,1736823980.6274147,,,,
2031,2039,1631.890138786,9.160808644992358e-08,2032.0,4,0.05740760639309883,1736823981.3952143,,,,
2032,2040,1632.659641365,9.007954560047438e-08,2033.0,4,0.03440786153078079,1736823982.1647449,,,,
2033,2041,1633.427517477,8.856374478227735e-08,2034.0,4,0.0737554207444191,1736823982.9326549,,,,
2034,2042,1634.195859886,8.706069820618723e-08,2035.0,4,0.029201574623584747,1736823983.7009637,,,,
2035,2043,1634.963827191,8.557039876677663e-08,2036.0,4,0.03813141584396362,1736823984.4689083,,,,
2036,2044,1635.732005434,8.409285356947294e-08,2037.0,4,0.06373665481805801,1736823985.2370667,,,,
2037,2045,1636.500189638,8.262806971970349e-08,2038.0,4,0.016869455575942993,1736823986.005302,,,,
2038,2046,1637.268183701,8.117605432289565e-08,2039.0,4,0.05683968588709831,1736823986.7732751,,,,
2039,2047,1638.036346791,7.973680027362207e-08,2040.0,4,0.0730290338397026,1736823987.5414214,,,,
2040,2048,1638.803978834,7.831031467731009e-08,2041.0,4,0.039045751094818115,1736823988.3090742,,,,
2041,2049,1639.572946585,7.689660463938708e-08,2042.0,4,0.02232358790934086,1736823989.0780623,,,,
2042,2050,1640.34177778,7.549567726528039e-08,2043.0,4,0.013271371833980083,1736823989.8468854,,,,
2043,2051,1641.11042222,7.410753255499003e-08,2044.0,4,0.04483892768621445,1736823990.615542,,,,
2044,2052,1641.880018148,7.273217050851599e-08,2045.0,4,0.06645851582288742,1736823991.3850808,,,,
2045,2053,1642.649289838,7.136959823128564e-08,2046.0,4,0.021551715210080147,1736823992.1543932,,,,
2046,2054,1643.41791654,7.001981572329896e-08,2047.0,4,0.10962994396686554,1736823992.9230258,,,,
2047,2055,1644.187615179,6.868283008998333e-08,2048.0,4,0.024969998747110367,1736823993.6926923,,,,
2048,2056,1644.957058482,6.735864133133873e-08,2049.0,4,0.08099200576543808,1736823994.4621413,,,,
2049,2057,1645.725319573,6.604726365821989e-08,2050.0,4,0.042283788323402405,1736823995.2304354,,,,
2050,2058,1646.495179586,6.474868996519945e-08,2051.0,4,0.026987403631210327,1736823996.0003235,,,,
2051,2059,1647.263804098,6.34629202522774e-08,2052.0,4,0.04280072823166847,1736823996.768889,,,,
2052,2060,1648.032531966,6.218996873030846e-08,2053.0,4,0.03570512309670448,1736823997.5375946,,,,
2053,2061,1648.800384509,6.092982829386528e-08,2054.0,4,0.05156766623258591,1736823998.3054936,,,,
2054,2062,1649.568691828,5.968251315380257e-08,2055.0,4,0.037391964346170425,1736823999.0738025,,,,
2055,2063,1650.336884041,5.8448019757406655e-08,2056.0,4,0.05562400445342064,1736823999.841978,,,,
2056,2064,1651.105720124,5.7226351657391206e-08,2057.0,4,0.07537637650966644,1736824000.6108644,,,,
2057,2065,1651.874717232,5.6017512406469905e-08,2058.0,4,0.032229434698820114,1736824001.379819,,,,
2058,2066,1652.642755036,5.482150555735643e-08,2059.0,4,0.041294217109680176,1736824002.1478596,,,,
2059,2067,1653.410687386,5.3638334662764464e-08,2060.0,4,0.04752543568611145,1736824002.9157894,,,,
2060,2068,1654.179433711,5.246800327540768e-08,2061.0,4,0.041326962411403656,1736824003.6844547,,,,
2061,2069,1654.948219275,5.1310511395286085e-08,2062.0,4,0.058349188417196274,1736824004.4532886,,,,
2062,2070,1655.716161871,5.016586612782703e-08,2063.0,4,0.02076464332640171,1736824005.2212703,,,,
2063,2071,1656.4843563,4.903406747303052e-08,2064.0,4,0.04421161860227585,1736824005.9894645,,,,
2064,2072,1657.253600878,4.791511898361023e-08,2065.0,4,0.03114061988890171,1736824006.7586973,,,,
2065,2073,1658.021663354,4.680902421227984e-08,2066.0,4,0.022291800007224083,1736824007.5267596,,,,
2066,2074,1658.79039295,4.5715786711753026e-08,2067.0,4,0.07672199606895447,1736824008.295465,,,,
2067,2075,1659.557841571,4.4635406482029794e-08,2068.0,4,0.06317198276519775,1736824009.0629566,,,,
2068,2076,1660.325956802,4.35678906285375e-08,2069.0,4,0.019786151126027107,1736824009.8310144,,,,
2069,2077,1661.095205673,4.251323559856246e-08,2070.0,4,0.062396686524152756,1736824010.6003187,,,,
2070,2078,1661.863171294,4.1471452050245716e-08,2071.0,4,0.08604302257299423,1736824011.3682783,,,,
2071,2079,1662.631504307,4.044253643087359e-08,2072.0,4,0.03495682403445244,1736824012.1365762,,,,
2072,2080,1663.399197855,3.9426492293159754e-08,2073.0,4,0.03943108394742012,1736824012.9043088,,,,
2073,2081,1664.169395478,3.842332674253157e-08,2074.0,4,0.0740828737616539,1736824013.6744885,,,,
2074,2082,1664.938151036,3.743303622627536e-08,2075.0,4,0.06043583154678345,1736824014.4432201,,,,
2075,2083,1665.70738933,3.6455627849818484e-08,2076.0,4,0.07850979268550873,1736824015.2124999,,,,
2076,2084,1666.475922864,3.5491105165874615e-08,2077.0,4,0.056848131120204926,1736824015.9810386,,,,
2077,2085,1667.245946562,3.4539464621730076e-08,2078.0,4,0.0274505577981472,1736824016.7510393,,,,
2078,2086,1668.014204745,3.3600713322812226e-08,2079.0,4,0.08961042016744614,1736824017.5193045,,,,
2079,2087,1668.784730456,3.267485482183474e-08,2080.0,4,0.048367712646722794,1736824018.2897933,,,,
2080,2088,1669.552813318,3.176188556608395e-08,2081.0,4,0.065030038356781,1736824019.057901,,,,
2081,2089,1670.320590118,3.08618126609872e-08,2082.0,4,0.062208518385887146,1736824019.825695,,,,
2082,2090,1671.089699237,2.997463965925817e-08,2083.0,4,0.06530848890542984,1736824020.5948086,,,,
2083,2091,1671.857697802,2.9100363008183194e-08,2084.0,4,0.03602335602045059,1736824021.3628032,,,,
2084,2092,1672.626943704,2.8238991589546458e-08,2085.0,4,0.06004483252763748,1736824022.1320555,,,,
2085,2093,1673.395225648,2.7390523626991126e-08,2086.0,4,0.05381100997328758,1736824022.9003303,,,,
2086,2094,1674.163847821,2.6554962673230875e-08,2087.0,4,0.03098960407078266,1736824023.6689534,,,,
2087,2095,1674.93231731,2.5732308728265707e-08,2088.0,4,0.05431167781352997,1736824024.4373744,,,,
2088,2096,1675.701240733,2.492256712116614e-08,2089.0,4,0.02888074330985546,1736824025.2063496,,,,
2089,2097,1676.470047252,2.412573962828901e-08,2090.0,4,0.020199844613671303,1736824025.9751925,,,,
2090,2098,1677.238248118,2.3341826249634323e-08,2091.0,4,0.12928271293640137,1736824026.743328,,,,
2091,2099,1678.007242295,2.2570830537915754e-08,2092.0,4,0.012953221797943115,1736824027.5123405,,,,
2092,2100,1678.775111067,2.1812754269490142e-08,2093.0,4,0.028146516531705856,1736824028.2802157,,,,
2093,2101,1679.544511993,2.106759744435749e-08,2094.0,4,0.03917153179645538,1736824029.0496237,,,,
2094,2102,1680.312179534,2.033536539158831e-08,2095.0,4,0.09895841777324677,1736824029.8172853,,,,
2095,2103,1681.080582332,1.961605811118261e-08,2096.0,4,0.026919612661004066,1736824030.5856586,,,,
2096,2104,1681.848557468,1.8909677379497225e-08,2097.0,4,0.018527885898947716,1736824031.3536685,,,,
2097,2105,1682.616886248,1.8216224972888995e-08,2098.0,4,0.028905775398015976,1736824032.1219916,,,,
2098,2106,1683.386137449,1.7535704444071598e-08,2099.0,4,0.02952621877193451,1736824032.8912168,,,,
2099,2107,1684.15434827,1.6868114016688196e-08,2100.0,4,0.028154343366622925,1736824033.6594508,,,,
2100,2108,1684.923579448,1.6213459019809306e-08,2101.0,4,0.050879720598459244,1736824034.428653,,,,
2101,2109,1685.691351511,1.557173945343493e-08,2102.0,4,0.052322469651699066,1736824035.1964617,,,,
2102,2110,1686.459660141,1.4942957093921905e-08,2103.0,4,0.024125471711158752,1736824035.964781,,,,
2103,2111,1687.227195849,1.4327114605805491e-08,2104.0,4,0.011255141347646713,1736824036.7322552,,,,
2104,2112,1687.995165231,1.3724211989085688e-08,2105.0,4,0.03702302277088165,1736824037.500292,,,,
2105,2113,1688.764323215,1.3134251908297756e-08,2106.0,4,0.04392042011022568,1736824038.2694294,,,,
2106,2114,1689.532547987,1.2557235251620114e-08,2107.0,4,0.036153778433799744,1736824039.037623,,,,
2107,2115,1690.301946377,1.199316290723118e-08,2108.0,4,0.028068291023373604,1736824039.8070474,,,,
2108,2116,1691.070762941,1.1442038427844636e-08,2109.0,4,0.05174431577324867,1736824040.5758748,,,,
2109,2117,1691.840425116,1.090386181346048e-08,2110.0,4,0.07030972093343735,1736824041.3455355,,,,
2110,2118,1692.608859755,1.0378633952257132e-08,2111.0,4,0.08684054762125015,1736824042.1139708,,,,
2111,2119,1693.37903848,9.866357508769852e-09,2112.0,4,0.011231428012251854,1736824042.8841083,,,,
2112,2120,1694.148168075,9.367033371177058e-09,2113.0,4,0.09400054067373276,1736824043.6532714,,,,
2113,2121,1694.916241501,8.880662427657171e-09,2114.0,4,0.029877882450819016,1736824044.4213223,,,,
2114,2122,1695.685164226,8.40724645456703e-09,2115.0,4,0.04481223598122597,1736824045.190239,,,,
2115,2123,1696.453608704,7.946786340085055e-09,2116.0,4,0.0350022166967392,1736824045.958726,,,,
2116,2124,1697.222841667,7.499283860568084e-09,2117.0,4,0.045971378684043884,1736824046.7279305,,,,
2117,2125,1697.992574195,7.0647390160161194e-09,2118.0,4,0.04382835701107979,1736824047.4976752,,,,
2118,2126,1698.759552491,6.643153582785999e-09,2119.0,4,0.0473102405667305,1736824048.2646697,,,,
2119,2127,1699.526638225,6.234528893145352e-09,2120.0,4,0.05592949688434601,1736824049.03168,,,,
2120,2128,1700.294490111,5.8388658352726e-09,2121.0,4,0.05564403906464577,1736824049.7995958,,,,
2121,2129,1701.061621931,5.4561652973461605e-09,2122.0,4,0.018125420436263084,1736824050.566729,,,,
2122,2130,1701.827960837,5.086428611633664e-09,2123.0,4,0.058087628334760666,1736824051.333035,,,,
2123,2131,1702.595341086,4.729656222224321e-09,2124.0,4,0.022120125591754913,1736824052.1004505,,,,
2124,2132,1703.362777694,4.38584946138576e-09,2125.0,4,0.02263467013835907,1736824052.8678694,,,,
2125,2133,1704.130242515,4.055009217296401e-09,2126.0,4,0.10102749615907669,1736824053.6353176,,,,
2126,2134,1704.897835042,3.737135934045455e-09,2127.0,4,0.035931073129177094,1736824054.4029014,,,,
2127,2135,1705.665384786,3.4322309439005494e-09,2128.0,4,0.029229605570435524,1736824055.1704159,,,,
2128,2136,1706.43380116,3.1402949129955005e-09,2129.0,4,0.07203726470470428,1736824055.9389203,,,,
2129,2137,1707.200905877,2.8613282854195177e-09,2130.0,4,0.018261384218931198,1736824056.7059906,,,,
2130,2138,1707.96768445,2.5953321713956257e-09,2131.0,4,0.03268934041261673,1736824057.4727564,,,,
2131,2139,1708.735429716,2.3423070150130343e-09,2132.0,4,0.05945943295955658,1736824058.2405655,,,,
2132,2140,1709.50225935,2.1022537044501632e-09,2133.0,4,0.03375450521707535,1736824059.0073707,,,,
2133,2141,1710.269440991,1.8751724617516174e-09,2134.0,4,0.04978768900036812,1736824059.774503,,,,
2134,2142,1711.036114474,1.661064286118119e-09,2135.0,4,0.03290470317006111,1736824060.5412588,,,,
2135,2143,1711.803166262,1.459929621638878e-09,2136.0,4,0.01531783863902092,1736824061.308275,,,,
2136,2144,1712.571083318,1.271768912403104e-09,2137.0,4,0.07612092792987823,1736824062.076188,,,,
2137,2145,1713.338527639,1.096582602500007e-09,2138.0,4,0.09816020727157593,1736824062.8436103,,,,
2138,2146,1714.106274228,9.343713580634017e-10,2139.0,4,0.035371799021959305,1736824063.61134,,,,
2139,2147,1714.874502953,7.851353456267418e-10,2140.0,4,0.016316309571266174,1736824064.3795767,,,,
2140,2148,1715.642395758,6.488751203015397e-10,2141.0,4,0.031207751482725143,1736824065.1475084,,,,
2141,2149,1716.410904021,5.255910151547027e-10,2142.0,4,0.03591424599289894,1736824065.9160197,,,,
2142,2150,1717.177946249,4.152833354975627e-10,2143.0,4,0.013709589838981628,1736824066.6830316,,,,
2143,2151,1717.946735065,3.179523311303001e-10,2144.0,4,0.012693840079009533,1736824067.4518375,,,,
2144,2152,1718.71496122,2.335982796086711e-10,2145.0,4,0.033573027700185776,1736824068.2200723,,,,
